"","dui","tree","t"
"55108","D059587","J01.637.512.600.150","J"
"55109","D059605","E06.780.346.625.500","E"
"55110","D059605","E06.912.145.750","E"
"55111","D059606","C23.550.759","C"
"55112","D059606","C23.888.663","C"
"55113","D059607","C23.550.759.500","C"
"55114","D059607","C23.888.663.500","C"
"55115","D059607","F01.145.126.968","F"
"55116","D059607","F01.700.812","F"
"55117","D059608","C08.360.549","C"
"55118","D059608","C08.695.520","C"
"55119","D059608","C09.400.549","C"
"55120","D059608","C16.131.740.650","C"
"55121","D059609","A11.284.420.500","A"
"55122","D059611","B01.046.090","B"
"55123","D059625","E05.196.155.650","E"
"55124","D059627","E05.196.155.650.500","E"
"55125","D059629","E05.318.740.872.875","E"
"55126","D059629","E05.318.780.800.875","E"
"55127","D059629","G17.800.500","G"
"55128","D059629","N05.715.360.750.725.750","N"
"55129","D059629","N05.715.360.780.700.840","N"
"55130","D059629","N06.850.520.445.800.875","N"
"55131","D059629","N06.850.520.830.872.750","N"
"55132","D059630","A11.329.830.500","A"
"55133","D059630","A11.872.590.500","A"
"55134","D059631","A10.165.970","A"
"55135","D059645","G05.045.250.750","G"
"55136","D059645","G05.365.590.612","G"
"55137","D059645","G16.075.250.750","G"
"55138","D059646","G05.360.340.037","G"
"55139","D059647","G05.695.337","G"
"55140","D059648","D12.644.276.836","D"
"55141","D059648","D12.644.400.430","D"
"55142","D059648","D12.776.624.776.546","D"
"55143","D059665","E05.196.181.400.170.500","E"
"55144","D059665","E05.478.566.335","E"
"55145","D059666","D12.776.395.550.550.875","D"
"55146","D059666","D12.776.543.550.527.875","D"
"55147","D059666","D23.050.301.264.035.533","D"
"55148","D059666","D23.101.100.110.533","D"
"55149","D059685","E04.680.325","E"
"55150","D059705","A05.360.490.690.680.500","A"
"55151","D059705","A11.497.497.600.500","A"
"55152","D059706","B03.440.450.900.050","B"
"55153","D059706","B03.660.250.830.050","B"
"55154","D059707","C01.252.400.050","C"
"55155","D059708","E04.943","E"
"55156","D059725","E02.041.625.516","E"
"55157","D059725","E02.880.820.516","E"
"55158","D059745","E04.943.937","E"
"55159","D059746","E02.365.476","E"
"55160","D059747","E04.580.392","E"
"55161","D059748","G02.111.720","G"
"55162","D059748","G03.812","G"
"55163","D059765","G05.728.615","G"
"55164","D059766","G02.111.222.200","G"
"55165","D059766","G05.219.200","G"
"55166","D059767","G02.111.222.700","G"
"55167","D059767","G05.219.700","G"
"55168","D059767","G05.728.615.612","G"
"55169","D059785","G05.360.162.679","G"
"55170","D059786","C23.550.210.024","C"
"55171","D059786","G05.360.162.679.500","G"
"55172","D059786","G05.365.590.175.024","G"
"55173","D059787","C10.597.617.088","C"
"55174","D059787","C23.888.592.612.081","C"
"55175","D059788","E01.370.225.124.100.232","E"
"55176","D059788","E05.200.124.100.232","E"
"55177","D059805","D12.776.395.550.509.400.440.100","D"
"55178","D059805","D12.776.543.550.440.400.440.100","D"
"55179","D059805","D23.050.301.500.400.400.440.100","D"
"55180","D059805","D23.050.301.500.450.400.440.222","D"
"55181","D059805","D23.050.705.552.410.400.440.100","D"
"55182","D059805","D23.050.705.552.450.400.440.222","D"
"55183","D059806","D12.776.395.550.509.400.440.200","D"
"55184","D059806","D12.776.543.550.440.400.440.200","D"
"55185","D059806","D23.050.301.500.400.400.440.200","D"
"55186","D059806","D23.050.301.500.450.400.440.333","D"
"55187","D059806","D23.050.705.552.410.400.440.200","D"
"55188","D059806","D23.050.705.552.450.400.440.333","D"
"55189","D059807","G04.144.109.875","G"
"55190","D059807","G04.144.500.800.500","G"
"55191","D059808","D02.455.426.559.389.657.715","D"
"55192","D059808","D03.633.100.150.266.450.260.777","D"
"55193","D059810","D12.776.395.550.509.400.440.400","D"
"55194","D059810","D12.776.543.550.440.400.440.400","D"
"55195","D059810","D23.050.301.500.400.400.440.400","D"
"55196","D059810","D23.050.301.500.450.400.440.389","D"
"55197","D059810","D23.050.705.552.410.400.440.389","D"
"55198","D059810","D23.050.705.552.450.400.440.389","D"
"55199","D059811","D12.776.395.550.509.400.440.200.010","D"
"55200","D059811","D12.776.543.550.440.400.440.200.010","D"
"55201","D059811","D23.050.301.500.400.400.440.200.010","D"
"55202","D059811","D23.050.301.500.450.400.440.333.500","D"
"55203","D059811","D23.050.705.552.410.400.440.200.010","D"
"55204","D059811","D23.050.705.552.450.400.440.333.500","D"
"55205","D059825","M01.526.485.790","M"
"55206","D059825","N02.360.790","N"
"55207","D059826","D12.776.395.550.509.400.440.200.030","D"
"55208","D059826","D12.776.543.550.440.400.440.200.030","D"
"55209","D059826","D23.050.301.500.400.400.440.200.030","D"
"55210","D059826","D23.050.301.500.450.400.440.333.750","D"
"55211","D059826","D23.050.705.552.410.400.440.200.030","D"
"55212","D059826","D23.050.705.552.450.400.440.333.750","D"
"55213","D059827","B01.300.053","B"
"55214","D059827","B03.054","B"
"55215","D059828","A11.750","A"
"55216","D059845","D12.776.395.550.509.400.440.200.040","D"
"55217","D059845","D12.776.543.550.440.400.440.200.040","D"
"55218","D059845","D23.050.301.500.400.400.440.200.040","D"
"55219","D059845","D23.050.301.500.450.400.440.333.875","D"
"55220","D059845","D23.050.705.552.410.400.440.200.040","D"
"55221","D059845","D23.050.705.552.450.400.440.333.875","D"
"55222","D059846","D27.505.696.663.850.014.580","D"
"55223","D059846","D27.505.954.427.040.381","D"
"55224","D059847","D12.776.395.550.509.400.440.200.050","D"
"55225","D059847","D12.776.543.550.440.400.440.200.050","D"
"55226","D059847","D23.050.301.500.400.400.440.200.050","D"
"55227","D059847","D23.050.301.500.450.400.440.333.937","D"
"55228","D059847","D23.050.705.552.410.400.440.200.050","D"
"55229","D059847","D23.050.705.552.450.400.440.333.937","D"
"55230","D059848","D12.776.395.550.509.400.430.500","D"
"55231","D059848","D12.776.543.550.440.400.430.500","D"
"55232","D059848","D23.050.301.500.400.400.430.500","D"
"55233","D059848","D23.050.301.500.450.400.430.500","D"
"55234","D059848","D23.050.705.552.410.400.430.500","D"
"55235","D059848","D23.050.705.552.450.400.430.500","D"
"55236","D059865","G04.434","G"
"55237","D059866","D12.776.395.550.509.400.430.750","D"
"55238","D059866","D12.776.543.550.440.400.430.750","D"
"55239","D059866","D23.050.301.500.400.400.430.750","D"
"55240","D059866","D23.050.301.500.450.400.430.750","D"
"55241","D059866","D23.050.705.552.410.400.430.750","D"
"55242","D059866","D23.050.705.552.450.400.430.750","D"
"55243","D059867","D12.776.395.550.509.400.420.500","D"
"55244","D059867","D12.776.543.550.440.400.420.500","D"
"55245","D059867","D23.050.301.500.400.400.420.500","D"
"55246","D059867","D23.050.301.500.450.400.420.500","D"
"55247","D059867","D23.050.705.552.410.400.420.500","D"
"55248","D059867","D23.050.705.552.450.400.420.500","D"
"55249","D059868","D12.776.395.550.509.400.420.750","D"
"55250","D059868","D12.776.543.550.440.400.420.750","D"
"55251","D059868","D23.050.301.500.400.400.420.750","D"
"55252","D059868","D23.050.301.500.450.400.420.750","D"
"55253","D059868","D23.050.705.552.410.400.420.750","D"
"55254","D059868","D23.050.705.552.450.400.420.750","D"
"55255","D059869","E01.370.350.600.630.750","E"
"55256","D059869","E01.370.350.700.750","E"
"55257","D059870","D12.776.395.550.489.400.110","D"
"55258","D059870","D12.776.543.550.439.400.110","D"
"55259","D059870","D23.050.301.500.100.400.110","D"
"55260","D059870","D23.050.301.500.450.370.110","D"
"55261","D059870","D23.050.705.552.100.400.110","D"
"55262","D059870","D23.050.705.552.450.370.500","D"
"55263","D059871","D12.776.395.550.489.400.240","D"
"55264","D059871","D12.776.543.550.439.400.240","D"
"55265","D059871","D23.050.301.500.100.400.240","D"
"55266","D059871","D23.050.301.500.450.370.240","D"
"55267","D059871","D23.050.705.552.100.400.240","D"
"55268","D059871","D23.050.705.552.450.370.600","D"
"55269","D059885","C04.557.645.375.617","C"
"55270","D059885","C15.378.140.855.645","C"
"55271","D059905","C14.280.282.703","C"
"55272","D059906","E01.370.350.578","E"
"55273","D059906","E01.370.376.537","E"
"55274","D059906","E05.629","E"
"55275","D059907","E01.370.350.578.875","E"
"55276","D059907","E01.370.376.537.625","E"
"55277","D059907","E05.629.875","E"
"55278","D059908","D12.776.395.550.489.500.130","D"
"55279","D059908","D12.776.543.550.439.500.130","D"
"55280","D059908","D23.050.301.500.100.500.130","D"
"55281","D059908","D23.050.301.500.450.380.130","D"
"55282","D059908","D23.050.705.552.100.500.130","D"
"55283","D059908","D23.050.705.552.450.380.130","D"
"55284","D059909","D12.776.395.550.489.500.140","D"
"55285","D059909","D12.776.543.550.439.500.140","D"
"55286","D059909","D23.050.301.500.100.500.140","D"
"55287","D059909","D23.050.301.500.450.380.140","D"
"55288","D059909","D23.050.705.552.100.500.140","D"
"55289","D059909","D23.050.705.552.450.380.140","D"
"55290","D059910","D12.776.395.550.489.500.150","D"
"55291","D059910","D12.776.543.550.439.500.150","D"
"55292","D059910","D23.050.301.500.100.500.150","D"
"55293","D059910","D23.050.301.500.450.380.150","D"
"55294","D059910","D23.050.705.552.100.500.150","D"
"55295","D059910","D23.050.705.552.450.380.150","D"
"55296","D059911","D12.776.395.550.489.500.180","D"
"55297","D059911","D12.776.543.550.439.500.180","D"
"55298","D059911","D23.050.301.500.100.500.180","D"
"55299","D059911","D23.050.301.500.450.380.180","D"
"55300","D059911","D23.050.705.552.100.500.180","D"
"55301","D059911","D23.050.705.552.450.380.180","D"
"55302","D059912","D12.776.395.550.489.500.370","D"
"55303","D059912","D12.776.543.550.439.500.370","D"
"55304","D059912","D23.050.301.500.100.500.370","D"
"55305","D059912","D23.050.301.500.450.380.370","D"
"55306","D059912","D23.050.705.552.100.500.370","D"
"55307","D059912","D23.050.705.552.450.380.370","D"
"55308","D059925","A01.111","A"
"55309","D059945","D12.776.395.550.489.500.380","D"
"55310","D059945","D12.776.543.550.439.500.380","D"
"55311","D059945","D23.050.301.500.100.500.380","D"
"55312","D059945","D23.050.301.500.450.380.380","D"
"55313","D059945","D23.050.705.552.100.500.380","D"
"55314","D059945","D23.050.705.552.450.380.380","D"
"55315","D059946","D12.776.395.550.489.500.390","D"
"55316","D059946","D12.776.543.550.439.500.390","D"
"55317","D059946","D23.050.301.500.100.500.390","D"
"55318","D059946","D23.050.301.500.450.380.390","D"
"55319","D059946","D23.050.705.552.100.500.390","D"
"55320","D059946","D23.050.705.552.450.380.390","D"
"55321","D059947","D12.776.395.550.489.500.400","D"
"55322","D059947","D12.776.543.550.439.500.400","D"
"55323","D059947","D23.050.301.500.100.500.400","D"
"55324","D059947","D23.050.301.500.450.380.400","D"
"55325","D059947","D23.050.705.552.100.500.400","D"
"55326","D059947","D23.050.705.552.450.380.400","D"
"55327","D059948","D12.776.395.550.489.500.440","D"
"55328","D059948","D12.776.543.550.439.500.440","D"
"55329","D059948","D23.050.301.500.100.500.440","D"
"55330","D059948","D23.050.301.500.450.380.440","D"
"55331","D059948","D23.050.705.552.100.500.440","D"
"55332","D059948","D23.050.705.552.450.380.440","D"
"55333","D059949","D12.776.395.550.489.500.510","D"
"55334","D059949","D12.776.543.550.439.500.510","D"
"55335","D059949","D23.050.301.500.100.500.510","D"
"55336","D059949","D23.050.301.500.450.380.510","D"
"55337","D059949","D23.050.705.552.100.500.510","D"
"55338","D059949","D23.050.705.552.450.380.510","D"
"55339","D059950","D12.776.395.550.489.500.520","D"
"55340","D059950","D12.776.543.550.439.500.520","D"
"55341","D059950","D23.050.301.500.100.500.520","D"
"55342","D059950","D23.050.301.500.450.380.520","D"
"55343","D059950","D23.050.705.552.100.500.520","D"
"55344","D059950","D23.050.705.552.450.380.520","D"
"55345","D059951","D12.776.395.550.489.700","D"
"55346","D059951","D12.776.543.550.439.700","D"
"55347","D059951","D23.050.301.500.100.700","D"
"55348","D059951","D23.050.301.500.450.700","D"
"55349","D059951","D23.050.705.552.100.700","D"
"55350","D059951","D23.050.705.552.450.700","D"
"55351","D059952","C12.483","C"
"55352","D059952","C13.351.625","C"
"55353","D059952","C13.703.565","C"
"55354","D059965","B04.280.210.620.615.550","B"
"55355","D059965","B04.613.204.670.615.550","B"
"55356","D059985","D20.280.320.375.500","D"
"55357","D059985","D26.255.165.320.375.187","D"
"55358","D060005","E05.393.442","E"
"55359","D060026","B05.237","B"
"55360","D060045","G05.360.340.024.340.370","G"
"55361","D060046","E02.319.509","E"
"55362","D060047","G05.045.675","G"
"55363","D060047","G16.075.802","G"
"55364","D060048","C05.116.099.708.928","C"
"55365","D060048","C05.116.425.500","C"
"55366","D060049","G04.144.220.109","G"
"55367","D060049","G04.152.224","G"
"55368","D060049","G04.161.750.500.249","G"
"55369","D060049","G05.113.109","G"
"55370","D060049","G07.345.249.410.750.500.500","G"
"55371","D060050","C10.597.617.192.500.575","C"
"55372","D060050","C14.280.647.187.362","C"
"55373","D060050","C14.907.585.187.362","C"
"55374","D060050","C23.888.592.612.233.500.575","C"
"55375","D060051","C26.716","C"
"55376","D060052","A01.456.505.682","A"
"55377","D060053","A01.935","A"
"55378","D060054","B03.440.400.425.700.024","B"
"55379","D060054","B03.660.050.730.024","B"
"55380","D060066","G03.493.750","G"
"55381","D060085","C01.539.218","C"
"55382","D060085","C02.219","C"
"55383","D060085","C03.202","C"
"55384","D060086","G01.311.355.750.500.400","G"
"55385","D060086","G16.500.275.260.750","G"
"55386","D060105","A13.079","A"
"55387","D060106","G01.311.580","G"
"55388","D060106","G16.500.275.280.500","G"
"55389","D060106","N06.230.232.500","N"
"55390","D060125","B01.050.150.900.493.130","B"
"55391","D060126","B01.050.150.900.493.130.150","B"
"55392","D060127","E02.760.670.500","E"
"55393","D060127","N02.421.088.120.140","N"
"55394","D060127","N02.421.585.700.500","N"
"55395","D060145","L01.143.506.423.906.377.666","L"
"55396","D060145","L01.178.847.698.300.500","L"
"55397","D060146","G05.695.200","G"
"55398","D060146","G16.500.275.157.049.230","G"
"55399","D060146","N06.230.124.049.230","N"
"55400","D060148","H01.158.273.180.350.162","H"
"55401","D060148","H01.158.273.343.249.199","H"
"55402","D060148","H01.158.273.343.350.130","H"
"55403","D060148","H01.770.644.145.350.249","H"
"55404","D060149","D12.776.395.550.550.249","D"
"55405","D060149","D12.776.543.550.527.249","D"
"55406","D060149","D12.776.543.900.163","D"
"55407","D060149","D12.776.543.990.024","D"
"55408","D060149","D23.050.301.264.035.163","D"
"55409","D060149","D23.101.100.110.163","D"
"55410","D060151","A11.063.438.450.300","A"
"55411","D060151","A11.118.637.555.567.550.450.300","A"
"55412","D060151","A11.118.637.555.567.562.200.300","A"
"55413","D060151","A15.145.229.637.555.567.550.450.300","A"
"55414","D060151","A15.145.229.637.555.567.562.200.300","A"
"55415","D060151","A15.382.032.438.450.300","A"
"55416","D060151","A15.382.490.555.567.562.450.300","A"
"55417","D060152","G05.344.900","G"
"55418","D060152","G05.728.932","G"
"55419","D060165","D12.776.395.550.942","D"
"55420","D060165","D12.776.543.550.942","D"
"55421","D060166","E07.123","E"
"55422","D060167","D12.776.395.550.942.100","D"
"55423","D060167","D12.776.543.550.942.100","D"
"55424","D060167","D12.776.543.900.750","D"
"55425","D060168","A11.118.637.555.567.569.360.800","A"
"55426","D060168","A11.148.378.294.750.800","A"
"55427","D060168","A11.872.378.294.750.800","A"
"55428","D060168","A11.900","A"
"55429","D060169","D12.776.395.550.942.150","D"
"55430","D060169","D12.776.543.550.942.150","D"
"55431","D060169","D12.776.543.900.875","D"
"55432","D060170","D12.776.395.550.942.200","D"
"55433","D060170","D12.776.543.550.942.200","D"
"55434","D060171","D12.776.395.550.942.300","D"
"55435","D060171","D12.776.543.550.942.300","D"
"55436","D060172","D03.383.533.640.562","D"
"55437","D060172","D13.695.578.424.337","D"
"55438","D060185","D12.776.543.900.251","D"
"55439","D060185","D23.050.301.264.035.251","D"
"55440","D060185","D23.101.100.110.251","D"
"55441","D060186","E02.319.267.510.794","E"
"55442","D060205","E02.926","E"
"55443","D060225","D12.776.543.900.181","D"
"55444","D060225","D23.050.301.264.035.181","D"
"55445","D060225","D23.101.100.110.181","D"
"55446","D060226","A13.449","A"
"55447","D060226","A16.835.400","A"
"55448","D060227","A13.518","A"
"55449","D060245","D12.776.395.550.018","D"
"55450","D060245","D12.776.543.550.090","D"
"55451","D060245","D12.776.543.900.109","D"
"55452","D060245","D23.050.301.264.035.109","D"
"55453","D060245","D23.101.100.110.110","D"
"55454","D060265","D12.776.543.900.153","D"
"55455","D060265","D23.050.301.264.035.153","D"
"55456","D060265","D23.101.100.110.106","D"
"55457","D060285","D08.811.464.938.750.656","D"
"55458","D060285","D12.776.543.750.660","D"
"55459","D060305","E02.760.169.718","E"
"55460","D060305","N02.421.585.169.718","N"
"55461","D060305","N04.590.233.727.210.718","N"
"55462","D060306","E05.540","E"
"55463","D060326","E05.197","E"
"55464","D060326","J01.897.836.249","J"
"55465","D060327","E05.197.500","E"
"55466","D060327","J01.897.836.249.500","J"
"55467","D060328","G01.358","G"
"55468","D060329","I02.233.213.500","I"
"55469","D060345","I02.233.213.199","I"
